race_id,scraped_at_jst,race_start_jst,verdict,minutes_after_start
202647072207,2026-08-08 03:52:08.548124+09:00,2026-07-22 14:10:00+09:00,post_race,23862.14246873333
202647072208,2026-08-08 03:52:59.278336+09:00,2026-07-22 14:40:00+09:00,post_race,23832.987972266666
202647072209,2026-08-08 03:53:50.453080+09:00,2026-07-22 15:10:00+09:00,post_race,23803.840884666664
202647072210,2026-08-08 03:54:41.034684+09:00,2026-07-22 15:45:00+09:00,post_race,23769.6839114
202647072211,2026-08-08 03:55:30.836196+09:00,2026-07-22 16:20:00+09:00,post_race,23735.5139366
202647072212,2026-08-08 03:56:21.944597+09:00,2026-07-22 16:55:00+09:00,post_race,23701.365743283335
202647072401,2026-08-08 04:20:30.647707+09:00,2026-07-24 10:50:00+09:00,post_race,21210.510795116665
202647072402,2026-08-08 04:21:21.551132+09:00,2026-07-24 11:25:00+09:00,post_race,21176.359185533332
202647072403,2026-08-08 04:22:12.064290+09:00,2026-07-24 12:00:00+09:00,post_race,21142.2010715
202647072404,2026-08-08 04:23:03.553559+09:00,2026-07-24 12:30:00+09:00,post_race,21113.059225983332
202647072405,2026-08-08 04:23:53.602419+09:00,2026-07-24 13:00:00+09:00,post_race,21083.893373649997
202647072406,2026-08-08 04:24:44.832246+09:00,2026-07-24 13:35:00+09:00,post_race,21049.7472041
202647072407,2026-08-08 04:25:36.338217+09:00,2026-07-24 14:10:00+09:00,post_race,21015.60563695
202647072408,2026-08-08 04:26:26.087863+09:00,2026-07-24 14:40:00+09:00,post_race,20986.43479771667
202647072409,2026-08-08 04:27:16.330287+09:00,2026-07-24 15:15:00+09:00,post_race,20952.27217145
202647072410,2026-08-08 04:28:06.073492+09:00,2026-07-24 15:45:00+09:00,post_race,20923.10122486667
202647072411,2026-08-08 04:28:55.828717+09:00,2026-07-24 16:20:00+09:00,post_race,20888.93047861667
202647072412,2026-08-08 04:30:08.413392+09:00,2026-07-24 16:55:00+09:00,post_race,20855.1402232
202647081101,2026-08-11 14:50:47.257378+09:00,2026-08-11 10:55:00+09:00,post_race,235.78762296666667
202647081102,2026-08-11 14:51:35.852643+09:00,2026-08-11 11:25:00+09:00,post_race,206.59754405
202647081103,2026-08-11 14:52:22.141465+09:00,2026-08-11 12:00:00+09:00,post_race,172.3690244166667
202647081104,2026-08-11 14:53:08.410202+09:00,2026-08-11 12:35:00+09:00,post_race,138.1401700333333
202647081105,2026-08-11 14:53:54.150914+09:00,2026-08-11 13:05:00+09:00,post_race,108.90251523333333
202647081106,2026-08-11 14:54:41.640145+09:00,2026-08-11 13:40:00+09:00,post_race,74.69400241666668
202647081108,2026-08-11 14:56:04.737690+09:00,2026-08-11 14:50:00+09:00,post_race,6.0789615
202647081109,2026-08-11 14:56:52.027875+09:00,2026-08-11 15:20:00+09:00,pre_race,-23.13286875
202647081111,2026-08-11 14:58:16.752616+09:00,2026-08-11 16:25:00+09:00,pre_race,-86.72078973333333
202647081201,2026-08-12 10:57:16.521375+09:00,2026-08-12 10:55:00+09:00,post_race,2.27535625
202647081202,2026-08-12 10:58:26.412680+09:00,2026-08-12 11:25:00+09:00,pre_race,-26.55978866666667
202647081203,2026-08-12 10:59:40.434828+09:00,2026-08-12 11:55:00+09:00,pre_race,-55.3260862
202647081204,2026-08-12 11:00:44.810333+09:00,2026-08-12 12:30:00+09:00,pre_race,-89.25316111666666
202647081205,2026-08-12 11:01:49.431006+09:00,2026-08-12 13:00:00+09:00,pre_race,-118.1761499
202647081206,2026-08-13 18:26:23.768512+09:00,2026-08-12 13:35:00+09:00,post_race,1731.3961418666665
202647081207,2026-08-12 11:03:38.237475+09:00,2026-08-12 14:15:00+09:00,pre_race,-191.36270875
202647081208,2026-08-12 11:31:14.945142+09:00,2026-08-12 14:50:00+09:00,pre_race,-198.7509143
202647081209,2026-08-13 18:27:11.499841+09:00,2026-08-12 15:25:00+09:00,post_race,1622.1916640166667
202647081210,2026-08-12 11:33:24.751512+09:00,2026-08-12 16:00:00+09:00,pre_race,-266.5874748
202647081211,2026-08-13 18:28:00.035175+09:00,2026-08-12 16:35:00+09:00,post_race,1553.00058625
202647081301,2026-08-13 17:32:33.970980+09:00,2026-08-13 10:55:00+09:00,post_race,397.56618299999997
202647081302,2026-08-13 17:33:19.659876+09:00,2026-08-13 11:25:00+09:00,post_race,368.32766460000005
202647081303,2026-08-13 17:34:04.395133+09:00,2026-08-13 11:55:00+09:00,post_race,339.0732522166667
202647081304,2026-08-13 18:31:20.803241+09:00,2026-08-13 12:30:00+09:00,post_race,361.34672068333333
202647081305,2026-08-13 17:35:27.886692+09:00,2026-08-13 13:00:00+09:00,post_race,275.4647782
202647081306,2026-08-13 17:36:13.262032+09:00,2026-08-13 13:30:00+09:00,post_race,246.2210338666667
202647081307,2026-08-13 17:36:58.320978+09:00,2026-08-13 14:05:00+09:00,post_race,211.9720163
202647081308,2026-08-13 17:37:43.966558+09:00,2026-08-13 14:35:00+09:00,post_race,182.73277596666668
202647081309,2026-08-13 17:38:29.803155+09:00,2026-08-13 15:10:00+09:00,post_race,148.49671924999998
202647081310,2026-08-13 18:32:14.328466+09:00,2026-08-13 15:50:00+09:00,post_race,162.23880776666667
202647081311,2026-08-13 17:39:55.395195+09:00,2026-08-13 16:25:00+09:00,post_race,74.92325325
202647081401,2026-08-14 19:10:02.402260+09:00,2026-08-14 10:40:00+09:00,post_race,510.04003766666665
202647081402,2026-08-14 19:10:44.449202+09:00,2026-08-14 11:15:00+09:00,post_race,475.7408200333333
202647081403,2026-08-14 19:11:26.444808+09:00,2026-08-14 11:50:00+09:00,post_race,441.4407468
202647081404,2026-08-14 19:12:08.400494+09:00,2026-08-14 12:20:00+09:00,post_race,412.14000823333333
202647081405,2026-08-14 19:12:50.569543+09:00,2026-08-14 12:50:00+09:00,post_race,382.8428257166667
202647081406,2026-08-14 19:13:32.880718+09:00,2026-08-14 13:25:00+09:00,post_race,348.54801196666665
202647081407,2026-08-14 19:14:15.055406+09:00,2026-08-14 14:00:00+09:00,post_race,314.2509234333333
202647081408,2026-08-14 19:14:57.210728+09:00,2026-08-14 14:30:00+09:00,post_race,284.9535121333333
202647081409,2026-08-14 19:15:39.368385+09:00,2026-08-14 15:05:00+09:00,post_race,250.65613975
202647081410,2026-08-14 19:16:21.931653+09:00,2026-08-14 15:35:00+09:00,post_race,221.36552755
202647081411,2026-08-14 19:17:04.492569+09:00,2026-08-14 16:05:00+09:00,post_race,192.07487615
202647081412,2026-08-14 19:17:46.731137+09:00,2026-08-14 16:40:00+09:00,post_race,157.77885228333335
202648071301,2026-08-07 21:40:50.878517+09:00,2026-07-13 14:25:00+09:00,post_race,36435.84797528333
202648071302,2026-08-07 21:42:07.727368+09:00,2026-07-13 15:05:00+09:00,post_race,36397.12878946667
202648071303,2026-08-07 21:52:47.277498+09:00,2026-07-13 15:40:00+09:00,post_race,36372.787958299996
202648071304,2026-08-07 21:53:49.036903+09:00,2026-07-13 16:15:00+09:00,post_race,36338.81728171666
202648071305,2026-08-07 21:54:46.223494+09:00,2026-07-13 16:50:00+09:00,post_race,36304.770391566664
202648071306,2026-08-07 21:55:51.030966+09:00,2026-07-13 17:25:00+09:00,post_race,36270.8505161
202648071307,2026-08-07 21:56:48.649847+09:00,2026-07-13 18:00:00+09:00,post_race,36236.81083078333
202648071308,2026-08-07 21:57:54.062051+09:00,2026-07-13 18:35:00+09:00,post_race,36202.901034183335
202648071309,2026-08-07 21:44:24.445521+09:00,2026-07-13 19:05:00+09:00,post_race,36159.40742535
202648071310,2026-08-07 21:45:18.374868+09:00,2026-07-13 19:40:00+09:00,post_race,36125.3062478
202648071311,2026-08-07 21:46:13.015431+09:00,2026-07-13 20:10:00+09:00,post_race,36096.21692385
202648071312,2026-08-07 21:47:04.625217+09:00,2026-07-13 20:50:00+09:00,post_race,36057.07708695
202648071401,2026-08-07 22:55:00.690881+09:00,2026-07-14 14:20:00+09:00,post_race,35075.011514683334
202648071402,2026-08-07 22:55:51.159125+09:00,2026-07-14 14:55:00+09:00,post_race,35040.85265208333
202648071403,2026-08-07 22:56:40.284870+09:00,2026-07-14 15:35:00+09:00,post_race,35001.6714145
202648071404,2026-08-07 22:57:30.240704+09:00,2026-07-14 16:10:00+09:00,post_race,34967.504011733334
202648071405,2026-08-07 22:58:19.815114+09:00,2026-07-14 16:45:00+09:00,post_race,34933.3302519
202648071406,2026-08-07 22:59:10.157218+09:00,2026-07-14 17:20:00+09:00,post_race,34899.169286966666
202648071407,2026-08-07 23:00:00.915037+09:00,2026-07-14 17:55:00+09:00,post_race,34865.01525061667
202648071408,2026-08-07 23:00:51.357291+09:00,2026-07-14 18:30:00+09:00,post_race,34830.85595485
202648071409,2026-08-07 23:01:53.416399+09:00,2026-07-14 19:05:00+09:00,post_race,34796.89027331667
202648071410,2026-08-07 23:02:54.408208+09:00,2026-07-14 19:35:00+09:00,post_race,34767.90680346666
202648071411,2026-08-07 23:03:57.594478+09:00,2026-07-14 20:05:00+09:00,post_race,34738.959907966666
202648071412,2026-08-07 23:05:01.226912+09:00,2026-07-14 20:40:00+09:00,post_race,34705.02044853333
202648071501,2026-08-07 23:57:01.731721+09:00,2026-07-15 14:05:00+09:00,post_race,33712.02886201667
202648071502,2026-08-07 23:34:09.542836+09:00,2026-07-15 14:40:00+09:00,post_race,33654.159047266665
202648071503,2026-08-07 23:34:59.205567+09:00,2026-07-15 15:10:00+09:00,post_race,33624.98675945
202648071504,2026-08-07 23:35:51.491190+09:00,2026-07-15 15:45:00+09:00,post_race,33590.8581865
202648071505,2026-08-07 23:36:42.218770+09:00,2026-07-15 16:20:00+09:00,post_race,33556.703646166665
202648071506,2026-08-07 23:37:32.315888+09:00,2026-07-15 17:00:00+09:00,post_race,33517.53859813333
202648071507,2026-08-07 23:38:22.518547+09:00,2026-07-15 17:35:00+09:00,post_race,33483.375309116665
202648071508,2026-08-07 23:39:13.068535+09:00,2026-07-15 18:10:00+09:00,post_race,33449.21780891667
202648071509,2026-08-07 23:40:03.967465+09:00,2026-07-15 18:45:00+09:00,post_race,33415.06612441667
202648071510,2026-08-07 23:40:53.582452+09:00,2026-07-15 19:20:00+09:00,post_race,33380.893040866664
202648071511,2026-08-07 23:41:43.835032+09:00,2026-07-15 20:00:00+09:00,post_race,33341.730583866665
202648071512,2026-08-07 23:42:34.294342+09:00,2026-07-15 20:40:00+09:00,post_race,33302.571572366665
202648071701,2026-08-08 00:52:24.583827+09:00,2026-07-17 14:40:00+09:00,post_race,30852.409730450003
202648071702,2026-08-08 00:53:16.556660+09:00,2026-07-17 15:15:00+09:00,post_race,30818.275944333334
202648071703,2026-08-08 00:54:10.456824+09:00,2026-07-17 15:45:00+09:00,post_race,30789.1742804
202648071704,2026-08-08 00:55:01.903242+09:00,2026-07-17 16:15:00+09:00,post_race,30760.031720699997
202648071705,2026-08-08 00:55:53.480525+09:00,2026-07-17 16:50:00+09:00,post_race,30725.891342083334
202648071706,2026-08-08 00:57:14.899442+09:00,2026-07-17 17:25:00+09:00,post_race,30692.248324033335
202648071707,2026-08-08 00:58:07.363949+09:00,2026-07-17 18:00:00+09:00,post_race,30658.12273248333
202648071708,2026-08-08 00:58:59.090611+09:00,2026-07-17 18:35:00+09:00,post_race,30623.984843516668
202648071709,2026-08-08 00:59:49.638050+09:00,2026-07-17 19:10:00+09:00,post_race,30589.82730083333
202648071710,2026-08-08 01:00:41.940033+09:00,2026-07-17 19:45:00+09:00,post_race,30555.69900055
202648071711,2026-08-08 01:01:33.330436+09:00,2026-07-17 20:15:00+09:00,post_race,30526.555507266665
202648071712,2026-08-08 01:02:25.496149+09:00,2026-07-17 20:50:00+09:00,post_race,30492.424935816667
202648081801,2026-08-19 08:52:51.092049+09:00,2026-08-18 14:25:00+09:00,post_race,1107.85153415
202648081802,2026-08-19 08:53:41.713174+09:00,2026-08-18 14:55:00+09:00,post_race,1078.6952195666665
202648081803,2026-08-19 08:54:33.072293+09:00,2026-08-18 15:40:00+09:00,post_race,1034.5512048833332
202648081804,2026-08-19 08:55:24.176766+09:00,2026-08-18 16:15:00+09:00,post_race,1000.4029460999999
202648081805,2026-08-19 08:56:15.961982+09:00,2026-08-18 16:45:00+09:00,post_race,971.2660330333333
202648081806,2026-08-19 08:57:07.171359+09:00,2026-08-18 17:15:00+09:00,post_race,942.11952265
202648081807,2026-08-19 08:57:58.552516+09:00,2026-08-18 17:50:00+09:00,post_race,907.9758752666668
202648081808,2026-08-19 08:58:49.776344+09:00,2026-08-18 18:25:00+09:00,post_race,873.8296057333333
202648081809,2026-08-19 08:59:40.030544+09:00,2026-08-18 18:55:00+09:00,post_race,844.6671757333334
202648081810,2026-08-19 09:00:30.585298+09:00,2026-08-18 19:35:00+09:00,post_race,805.5097549666666
202648081811,2026-08-19 09:01:21.496938+09:00,2026-08-18 20:10:00+09:00,post_race,771.3582822999999
202648081812,2026-08-19 09:02:13.445251+09:00,2026-08-18 20:40:00+09:00,post_race,742.2240875166666
202648081901,2026-08-19 22:50:20.375210+09:00,2026-08-19 14:05:00+09:00,post_race,525.3395868333333
202648081902,2026-08-19 22:51:09.512938+09:00,2026-08-19 14:35:00+09:00,post_race,496.1585489666667
202648081903,2026-08-19 22:52:03.193274+09:00,2026-08-19 15:10:00+09:00,post_race,462.0532212333334
202648081904,2026-08-19 22:52:54.944717+09:00,2026-08-19 15:50:00+09:00,post_race,422.9157452833333
202648081905,2026-08-19 22:53:43.536821+09:00,2026-08-19 16:25:00+09:00,post_race,388.72561368333334
202648081906,2026-08-19 22:54:31.724694+09:00,2026-08-19 16:55:00+09:00,post_race,359.5287449
202648081907,2026-08-19 22:55:19.836441+09:00,2026-08-19 17:25:00+09:00,post_race,330.33060735
202648081908,2026-08-19 22:56:08.142413+09:00,2026-08-19 18:00:00+09:00,post_race,296.13570688333334
202648081909,2026-08-19 22:56:56.211907+09:00,2026-08-19 18:35:00+09:00,post_race,261.9368651166667
202648081910,2026-08-19 22:57:46.105319+09:00,2026-08-19 19:10:00+09:00,post_race,227.76842198333333
202648081911,2026-08-19 22:58:41.464914+09:00,2026-08-19 19:50:00+09:00,post_race,188.6910819
202648081912,2026-08-19 22:59:55.714671+09:00,2026-08-19 20:30:00+09:00,post_race,149.92857784999998
202648082001,2026-08-20 20:36:48.559742+09:00,,unknown_no_result_yet,
202648082002,2026-08-20 20:37:42.719052+09:00,,unknown_no_result_yet,
202648082003,2026-08-20 20:38:36.833352+09:00,,unknown_no_result_yet,
202648082004,2026-08-20 20:39:32.092321+09:00,,unknown_no_result_yet,
202648082005,2026-08-20 20:40:27.451601+09:00,,unknown_no_result_yet,
202648082006,2026-08-20 20:41:21.576667+09:00,,unknown_no_result_yet,
202648082007,2026-08-20 20:42:13.698065+09:00,,unknown_no_result_yet,
202648082008,2026-08-20 20:43:04.937508+09:00,,unknown_no_result_yet,
202648082009,2026-08-20 20:43:54.642678+09:00,,unknown_no_result_yet,
202648082010,2026-08-20 20:44:46.226039+09:00,,unknown_no_result_yet,
202648082011,2026-08-20 20:45:37.168739+09:00,,unknown_no_result_yet,
202648082012,2026-08-20 20:46:40.872247+09:00,,unknown_no_result_yet,
202650071501,2026-08-07 23:43:25.820180+09:00,2026-07-15 10:40:00+09:00,post_race,33903.43033633333
202650071502,2026-08-07 23:44:17.462210+09:00,2026-07-15 11:10:00+09:00,post_race,33874.29103683333
202650071503,2026-08-07 23:45:06.787821+09:00,2026-07-15 11:40:00+09:00,post_race,33845.11313035
202650071504,2026-08-07 23:45:58.495752+09:00,2026-07-15 12:10:00+09:00,post_race,33815.9749292
202650071505,2026-08-07 23:46:56.288858+09:00,2026-07-15 12:40:00+09:00,post_race,33786.93814763333
202650071506,2026-08-07 23:47:49.809085+09:00,2026-07-15 13:10:00+09:00,post_race,33757.83015141667
202650071507,2026-08-07 23:48:48.954025+09:00,2026-07-15 13:40:00+09:00,post_race,33728.81590041667
202650071508,2026-08-07 23:49:41.589515+09:00,2026-07-15 14:10:00+09:00,post_race,33699.69315858334
202650071509,2026-08-07 23:50:35.822620+09:00,2026-07-15 14:45:00+09:00,post_race,33665.59704366667
202650071510,2026-08-07 23:51:36.535639+09:00,2026-07-15 15:20:00+09:00,post_race,33631.608927316665
202650071511,2026-08-07 23:52:31.589846+09:00,2026-07-15 15:55:00+09:00,post_race,33597.52649743333
202650071512,2026-08-07 23:53:23.883779+09:00,2026-07-15 16:30:00+09:00,post_race,33563.39806298333
202650071601,2026-08-08 00:20:32.640986+09:00,2026-07-16 10:40:00+09:00,post_race,32500.544016433334
202650071602,2026-08-08 00:21:22.074892+09:00,2026-07-16 11:10:00+09:00,post_race,32471.367914866667
202650071603,2026-08-08 00:22:11.547250+09:00,2026-07-16 11:40:00+09:00,post_race,32442.192454166667
202650071604,2026-08-08 00:23:01.987490+09:00,2026-07-16 12:10:00+09:00,post_race,32413.03312483333
202650071605,2026-08-08 00:24:00.661666+09:00,2026-07-16 12:40:00+09:00,post_race,32384.011027766668
202650071606,2026-08-08 00:24:52.054563+09:00,2026-07-16 13:10:00+09:00,post_race,32354.86757605
202650071607,2026-08-08 00:25:41.941105+09:00,2026-07-16 13:40:00+09:00,post_race,32325.699018416668
202650071608,2026-08-08 00:26:30.953602+09:00,2026-07-16 14:10:00+09:00,post_race,32296.515893366664
202650071609,2026-08-08 00:27:50.555173+09:00,2026-07-16 14:45:00+09:00,post_race,32262.84258621667
202650071610,2026-08-08 00:28:40.090161+09:00,2026-07-16 15:20:00+09:00,post_race,32228.66816935
202650071611,2026-08-08 00:29:29.905877+09:00,2026-07-16 15:55:00+09:00,post_race,32194.498431283333
202650071612,2026-08-08 00:30:20.685857+09:00,2026-07-16 16:30:00+09:00,post_race,32160.344764283334
202650071701,2026-08-08 01:03:18.404240+09:00,2026-07-17 14:20:00+09:00,post_race,30883.306737333336
202650071702,2026-08-08 01:04:09.933245+09:00,2026-07-17 14:50:00+09:00,post_race,30854.165554083334
202650071703,2026-08-08 01:05:00.631153+09:00,2026-07-17 15:25:00+09:00,post_race,30820.010519216667
202650071704,2026-08-08 01:05:51.669295+09:00,2026-07-17 15:55:00+09:00,post_race,30790.861154916664
202650071705,2026-08-08 01:06:44.928277+09:00,2026-07-17 16:30:00+09:00,post_race,30756.74880461667
202650071706,2026-08-08 01:07:35.729720+09:00,2026-07-17 17:05:00+09:00,post_race,30722.59549533333
202650071707,2026-08-08 01:08:27.604497+09:00,2026-07-17 17:35:00+09:00,post_race,30693.460074950002
202650071708,2026-08-08 01:09:20.434759+09:00,2026-07-17 18:10:00+09:00,post_race,30659.340579316668
202650071709,2026-08-08 01:10:12.857282+09:00,2026-07-17 18:45:00+09:00,post_race,30625.21428803333
202650071710,2026-08-08 01:11:04.557190+09:00,2026-07-17 19:20:00+09:00,post_race,30591.075953166666
202650071711,2026-08-08 01:11:56.703299+09:00,2026-07-17 19:55:00+09:00,post_race,30556.94505498333
202650071712,2026-08-08 01:12:48.406171+09:00,2026-07-17 20:30:00+09:00,post_race,30522.80676951667
202650072201,2026-08-08 03:57:14.334736+09:00,2026-07-22 10:40:00+09:00,post_race,24077.23891226667
202650072202,2026-08-08 03:58:06.603974+09:00,2026-07-22 11:10:00+09:00,post_race,24048.110066233334
202650072203,2026-08-08 03:58:56.500973+09:00,2026-07-22 11:40:00+09:00,post_race,24018.94168288333
202650072204,2026-08-08 03:59:47.991724+09:00,2026-07-22 12:10:00+09:00,post_race,23989.79986206667
202650072205,2026-08-08 04:00:40.807438+09:00,2026-07-22 12:45:00+09:00,post_race,23955.680123966667
202650072206,2026-08-08 04:01:33.242546+09:00,2026-07-22 13:15:00+09:00,post_race,23926.554042433334
202650072207,2026-08-08 04:02:24.506040+09:00,2026-07-22 13:50:00+09:00,post_race,23892.408433999997
202650072208,2026-08-08 04:03:16.388917+09:00,2026-07-22 14:25:00+09:00,post_race,23858.273148616667
202650072209,2026-08-08 04:04:07.798305+09:00,2026-07-22 15:00:00+09:00,post_race,23824.12997175
202650072210,2026-08-08 04:04:59.168696+09:00,2026-07-22 15:35:00+09:00,post_race,23789.986144933333
202650072211,2026-08-08 04:05:50.578841+09:00,2026-07-22 16:10:00+09:00,post_race,23755.842980683334
202650072212,2026-08-08 04:06:41.570825+09:00,2026-07-22 16:45:00+09:00,post_race,23721.692847083334
202650072401,2026-08-08 04:30:58.608793+09:00,2026-07-24 14:25:00+09:00,post_race,21005.97681321667
202650072402,2026-08-08 04:31:48.500680+09:00,2026-07-24 15:00:00+09:00,post_race,20971.808344666668
202650072403,2026-08-08 04:32:37.356297+09:00,2026-07-24 15:30:00+09:00,post_race,20942.62260495
202650072404,2026-08-08 04:33:26.624057+09:00,2026-07-24 16:05:00+09:00,post_race,20908.443734283333
202650072405,2026-08-08 04:34:16.720801+09:00,2026-07-24 16:40:00+09:00,post_race,20874.27868001667
202650072406,2026-08-08 04:35:05.850324+09:00,2026-07-24 17:15:00+09:00,post_race,20840.0975054
202650072407,2026-08-08 04:35:55.121611+09:00,2026-07-24 17:45:00+09:00,post_race,20810.91869351667
202650072408,2026-08-08 04:36:44.156738+09:00,2026-07-24 18:15:00+09:00,post_race,20781.735945633332
202650072409,2026-08-08 04:37:32.944459+09:00,2026-07-24 18:45:00+09:00,post_race,20752.549074316667
202650072410,2026-08-08 04:38:22.316851+09:00,2026-07-24 19:20:00+09:00,post_race,20718.37194751667
202650072411,2026-08-08 04:39:12.544805+09:00,2026-07-24 19:55:00+09:00,post_race,20684.209080083336
202650072412,2026-08-08 04:40:03.927134+09:00,2026-07-24 20:30:00+09:00,post_race,20650.06545223333
202650080501,2026-08-05 19:44:13.550639+09:00,2026-08-05 10:40:00+09:00,post_race,544.2258439833333
202650080502,2026-08-05 19:45:03.791439+09:00,2026-08-05 11:10:00+09:00,post_race,515.06319065
202650080503,2026-08-05 19:45:55.651840+09:00,2026-08-05 11:40:00+09:00,post_race,485.92753066666666
202650080504,2026-08-05 19:46:48.374181+09:00,2026-08-05 12:10:00+09:00,post_race,456.80623635
202650080505,2026-08-05 19:47:40.887708+09:00,2026-08-05 12:45:00+09:00,post_race,422.68146179999997
202650080506,2026-08-05 19:48:33.027462+09:00,2026-08-05 13:15:00+09:00,post_race,393.5504577
202650080507,2026-08-05 19:49:26.669993+09:00,2026-08-05 13:50:00+09:00,post_race,359.4444998833333
202650080508,2026-08-05 19:50:19.242954+09:00,2026-08-05 14:20:00+09:00,post_race,330.32071590000004
202650080509,2026-08-05 19:51:10.838977+09:00,2026-08-05 14:55:00+09:00,post_race,296.18064961666664
202650080510,2026-08-05 19:52:03.614927+09:00,2026-08-05 15:30:00+09:00,post_race,262.06024878333335
202650080511,2026-08-05 19:52:55.736738+09:00,2026-08-05 16:05:00+09:00,post_race,227.9289456333333
202650080512,2026-08-05 19:53:48.025717+09:00,2026-08-05 16:40:00+09:00,post_race,193.80042861666666
202650080601,2026-08-07 16:48:01.088021+09:00,2026-08-06 10:40:00+09:00,post_race,1808.0181336833334
202650080602,2026-08-07 16:48:51.479776+09:00,2026-08-06 11:10:00+09:00,post_race,1778.8579962666665
202650080603,2026-08-07 16:49:41.637389+09:00,2026-08-06 11:40:00+09:00,post_race,1749.6939564833333
202650080604,2026-08-07 16:50:33.131565+09:00,2026-08-06 12:10:00+09:00,post_race,1720.5521927500001
202650080605,2026-08-07 16:51:24.856622+09:00,2026-08-06 12:40:00+09:00,post_race,1691.4142770333335
202650080606,2026-08-07 16:52:16.048990+09:00,2026-08-06 13:10:00+09:00,post_race,1662.2674831666666
202650080607,2026-08-07 16:53:07.039775+09:00,2026-08-06 13:40:00+09:00,post_race,1633.1173295833332
202650080608,2026-08-07 16:53:58.484213+09:00,2026-08-06 14:15:00+09:00,post_race,1598.9747368833334
202650080609,2026-08-07 16:54:49.292370+09:00,2026-08-06 14:45:00+09:00,post_race,1569.8215395
202650080610,2026-08-07 16:55:40.101240+09:00,2026-08-06 15:20:00+09:00,post_race,1535.6683540000001
202650080611,2026-08-07 16:56:30.943583+09:00,2026-08-06 15:55:00+09:00,post_race,1501.5157263833332
202650080612,2026-08-07 16:57:21.856615+09:00,2026-08-06 16:30:00+09:00,post_race,1467.3642769166665
202650080701,2026-08-07 17:22:53.064074+09:00,2026-08-07 14:20:00+09:00,post_race,182.88440123333334
202650080702,2026-08-07 17:23:49.235628+09:00,2026-08-07 14:50:00+09:00,post_race,153.8205938
202650080703,2026-08-07 17:24:44.166395+09:00,2026-08-07 15:20:00+09:00,post_race,124.73610658333334
202650080704,2026-08-07 17:25:39.535225+09:00,2026-08-07 15:50:00+09:00,post_race,95.65892041666666
202650080705,2026-08-07 17:26:34.647690+09:00,2026-08-07 16:25:00+09:00,post_race,61.5774615
202650080706,2026-08-07 17:27:30.543417+09:00,2026-08-07 17:00:00+09:00,post_race,27.50905695
202650080707,2026-08-07 17:28:24.288012+09:00,2026-08-07 17:35:00+09:00,pre_race,-6.5951998000000005
202650080708,2026-08-07 17:29:20.678639+09:00,2026-08-07 18:10:00+09:00,pre_race,-40.655356016666666
202650080709,2026-08-07 17:30:16.981716+09:00,2026-08-07 18:45:00+09:00,pre_race,-74.71697139999999
202650080710,2026-08-07 17:31:12.827050+09:00,2026-08-07 19:20:00+09:00,pre_race,-108.78621583333333
202650080711,2026-08-07 17:32:08.056520+09:00,2026-08-07 19:55:00+09:00,pre_race,-142.86572466666667
202650080712,2026-08-07 17:33:05.071387+09:00,2026-08-07 20:30:00+09:00,pre_race,-176.91547688333333
202650081201,2026-08-12 11:35:39.758495+09:00,2026-08-12 10:45:00+09:00,post_race,50.66264158333333
202650081202,2026-08-12 11:10:59.578378+09:00,2026-08-12 11:15:00+09:00,pre_race,-4.007027033333333
202650081203,2026-08-12 11:12:18.176174+09:00,2026-08-12 11:45:00+09:00,pre_race,-32.697063766666666
202650081204,2026-08-12 11:13:37.305649+09:00,2026-08-12 12:15:00+09:00,pre_race,-61.378239183333335
202650081205,2026-08-12 11:14:54.086361+09:00,2026-08-12 12:50:00+09:00,pre_race,-95.09856065000001
202650081206,2026-08-12 11:16:08.519098+09:00,2026-08-12 13:20:00+09:00,pre_race,-123.85801503333333
202650081207,2026-08-12 11:17:24.607667+09:00,2026-08-12 13:50:00+09:00,pre_race,-152.58987221666666
202650081208,2026-08-12 11:18:38.881491+09:00,2026-08-12 14:25:00+09:00,pre_race,-186.35197515
202650081209,2026-08-12 11:19:46.276833+09:00,2026-08-12 15:00:00+09:00,pre_race,-220.22871945
202650081210,2026-08-12 11:20:56.900628+09:00,2026-08-12 15:40:00+09:00,pre_race,-259.0516562
202650081211,2026-08-12 11:22:05.835645+09:00,2026-08-12 16:15:00+09:00,pre_race,-292.90273925
202650081212,2026-08-12 11:23:12.545693+09:00,2026-08-12 16:50:00+09:00,pre_race,-326.7909051166667
202650081301,2026-08-13 17:40:42.229496+09:00,2026-08-13 10:40:00+09:00,post_race,420.70382493333335
202650081302,2026-08-13 17:41:29.689412+09:00,2026-08-13 11:10:00+09:00,post_race,391.4948235333333
202650081303,2026-08-13 17:42:15.469991+09:00,2026-08-13 11:40:00+09:00,post_race,362.2578331833334
202650081304,2026-08-13 17:43:02.097247+09:00,2026-08-13 12:10:00+09:00,post_race,333.0349541166667
202650081305,2026-08-13 17:43:50.594495+09:00,2026-08-13 12:40:00+09:00,post_race,303.84324158333334
202650081306,2026-08-13 17:44:36.136791+09:00,2026-08-13 13:10:00+09:00,post_race,274.60227985
202650081307,2026-08-13 17:45:22.090951+09:00,2026-08-13 13:40:00+09:00,post_race,245.36818251666668
202650081308,2026-08-13 17:46:08.246899+09:00,2026-08-13 14:15:00+09:00,post_race,211.13744831666665
202650081309,2026-08-13 17:46:56.735806+09:00,2026-08-13 14:50:00+09:00,post_race,176.94559676666668
