race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202655071109,6,佐賀,ダ,差,6.0,6.0,0.0,変化なし,3.26,2.96,0.2999999999999998,ほぼ変化なし,10,0,0,0
202655071109,7,佐賀,ダ,差,10.0,10.0,0.0,変化なし,4.64,5.19,-0.5500000000000007,0.5〜2馬身拡大,12,0,0,0
202655071109,8,佐賀,ダ,差,4.0,4.0,0.0,変化なし,1.37,1.24,0.13000000000000012,ほぼ変化なし,4,0,0,0
202655071109,9,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,11,0,0,0
202655071109,10,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202655071109,11,佐賀,ダ,差,2.0,2.0,0.0,変化なし,0.46,0.09,0.37,ほぼ変化なし,6,0,0,0
202655071109,12,佐賀,ダ,先,3.0,5.0,-2.0,2位ダウン,1.04,1.66,-0.6199999999999999,0.5〜2馬身拡大,8,0,0,0
202655071110,1,佐賀,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071110,2,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202655071110,3,佐賀,ダ,差,5.0,7.0,-2.0,2位ダウン,2.78,4.03,-1.2500000000000004,0.5〜2馬身拡大,4,0,0,0
202655071110,4,佐賀,ダ,追,7.0,9.0,-2.0,2位ダウン,3.56,4.59,-1.0299999999999998,0.5〜2馬身拡大,5,0,0,0
202655071110,5,佐賀,ダ,先,2.0,1.0,1.0,1位アップ,0.8,0.0,0.8,0.5〜2馬身縮小,2,0,1,1
202655071110,6,佐賀,ダ,差,10.0,10.0,0.0,変化なし,4.16,5.28,-1.12,0.5〜2馬身拡大,6,0,0,0
202655071110,7,佐賀,ダ,差,3.0,5.0,-2.0,2位ダウン,2.07,2.9,-0.8300000000000001,0.5〜2馬身拡大,8,0,0,0
202655071110,8,佐賀,ダ,差,6.0,6.0,0.0,変化なし,2.8,2.92,-0.1200000000000001,ほぼ変化なし,11,0,0,0
202655071110,9,佐賀,ダ,追,9.0,3.0,6.0,3位以上アップ,3.84,2.78,1.06,0.5〜2馬身縮小,3,0,0,1
202655071110,10,佐賀,ダ,追,11.0,11.0,0.0,変化なし,6.83,6.43,0.40000000000000036,ほぼ変化なし,7,0,0,0
202655071110,11,佐賀,ダ,差,8.0,8.0,0.0,変化なし,3.82,4.49,-0.6700000000000004,0.5〜2馬身拡大,10,0,0,0
202655071110,12,佐賀,ダ,差,4.0,4.0,0.0,変化なし,2.69,2.89,-0.20000000000000018,ほぼ変化なし,9,0,0,0
202655071601,1,佐賀,ダ,差,2.0,3.0,-1.0,1位ダウン,4.04,3.67,0.3700000000000001,ほぼ変化なし,7,0,0,0
202655071601,2,佐賀,ダ,差,3.0,2.0,1.0,1位アップ,4.22,2.16,2.0599999999999996,2馬身以上縮小,2,0,1,1
202655071601,3,佐賀,ダ,差,4.0,4.0,0.0,変化なし,5.67,6.24,-0.5700000000000003,0.5〜2馬身拡大,5,0,0,0
202655071601,4,佐賀,ダ,差,9.0,6.0,3.0,3位以上アップ,9.94,8.3,1.6399999999999988,0.5〜2馬身縮小,6,0,0,0
202655071601,5,佐賀,ダ,差,6.0,9.0,-3.0,3位以上ダウン,8.51,9.94,-1.4299999999999997,0.5〜2馬身拡大,1,1,1,1
202655071601,6,佐賀,ダ,差,5.0,5.0,0.0,変化なし,6.48,8.12,-1.6399999999999988,0.5〜2馬身拡大,3,0,0,1
202655071601,7,佐賀,ダ,差,8.0,7.0,1.0,1位アップ,9.05,9.04,0.010000000000001563,ほぼ変化なし,9,0,0,0
202655071601,8,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202655071601,9,佐賀,ダ,差,7.0,8.0,-1.0,1位ダウン,8.92,9.36,-0.4399999999999995,ほぼ変化なし,8,0,0,0
202655071602,1,佐賀,ダ,追,5.0,1.0,4.0,3位以上アップ,1.93,0.0,1.93,0.5〜2馬身縮小,3,0,0,1
202655071602,2,佐賀,ダ,差,7.0,7.0,0.0,変化なし,3.01,2.68,0.3299999999999996,ほぼ変化なし,8,0,0,0
202655071602,3,佐賀,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202655071602,4,佐賀,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.21,-0.21,ほぼ変化なし,7,0,0,0
202655071602,5,佐賀,ダ,追,10.0,10.0,0.0,変化なし,6.88,7.49,-0.6100000000000003,0.5〜2馬身拡大,9,0,0,0
202655071602,6,佐賀,ダ,追,8.0,9.0,-1.0,1位ダウン,4.81,4.27,0.54,0.5〜2馬身縮小,6,0,0,0
202655071602,7,佐賀,ダ,追,9.0,8.0,1.0,1位アップ,5.53,4.2,1.33,0.5〜2馬身縮小,1,1,1,1
202655071602,8,佐賀,ダ,差,6.0,4.0,2.0,2位アップ,1.99,1.11,0.8799999999999999,0.5〜2馬身縮小,4,0,0,0
202655071602,9,佐賀,ダ,差,2.0,3.0,-1.0,1位ダウン,0.66,0.73,-0.06999999999999995,ほぼ変化なし,12,0,0,0
202655071602,10,佐賀,ダ,差,11.0,11.0,0.0,変化なし,7.4,8.07,-0.6699999999999999,0.5〜2馬身拡大,10,0,0,0
202655071602,11,佐賀,ダ,差,4.0,5.0,-1.0,1位ダウン,1.37,1.45,-0.07999999999999985,ほぼ変化なし,2,0,1,1
202655071602,12,佐賀,ダ,差,3.0,6.0,-3.0,3位以上ダウン,1.34,1.97,-0.6299999999999999,0.5〜2馬身拡大,5,0,0,0
202655071603,1,佐賀,ダ,差,10.0,8.0,2.0,2位アップ,4.32,4.52,-0.1999999999999993,ほぼ変化なし,4,0,0,0
202655071603,2,佐賀,ダ,差,4.0,9.0,-5.0,3位以上ダウン,2.32,5.02,-2.6999999999999997,2馬身以上拡大,10,0,0,0
202655071603,3,佐賀,ダ,差,11.0,12.0,-1.0,1位ダウン,9.53,9.94,-0.41000000000000014,ほぼ変化なし,7,0,0,0
202655071603,5,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071603,6,佐賀,ダ,追,7.0,4.0,3.0,3位以上アップ,3.33,2.85,0.48,ほぼ変化なし,5,0,0,0
202655071603,7,佐賀,ダ,先,2.0,2.0,0.0,変化なし,0.15,1.38,-1.23,0.5〜2馬身拡大,8,0,0,0
202655071603,8,佐賀,ダ,差,3.0,3.0,0.0,変化なし,0.2,1.83,-1.6300000000000001,0.5〜2馬身拡大,11,0,0,0
202655071603,9,佐賀,ダ,先,8.0,7.0,1.0,1位アップ,3.54,3.94,-0.3999999999999999,ほぼ変化なし,3,0,0,1
202655071603,10,佐賀,ダ,追,5.0,5.0,0.0,変化なし,2.46,3.08,-0.6200000000000001,0.5〜2馬身拡大,2,0,1,1
202655071603,11,佐賀,ダ,差,6.0,6.0,0.0,変化なし,3.16,3.53,-0.36999999999999966,ほぼ変化なし,6,0,0,0
202655071603,12,佐賀,ダ,追,9.0,10.0,-1.0,1位ダウン,4.14,6.07,-1.9300000000000006,0.5〜2馬身拡大,9,0,0,0
202655071604,1,佐賀,ダ,追,9.0,7.0,2.0,2位アップ,5.59,4.91,0.6799999999999997,0.5〜2馬身縮小,10,0,0,0
202655071604,2,佐賀,ダ,差,11.0,10.0,1.0,1位アップ,9.94,8.39,1.549999999999999,0.5〜2馬身縮小,2,0,1,1
202655071604,3,佐賀,ダ,先,2.0,2.0,0.0,変化なし,0.18,2.19,-2.01,2馬身以上拡大,9,0,0,0
202655071604,4,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202655071604,5,佐賀,ダ,差,7.0,9.0,-2.0,2位ダウン,5.21,5.49,-0.28000000000000025,ほぼ変化なし,4,0,0,0
202655071604,6,佐賀,ダ,追,10.0,11.0,-1.0,1位ダウン,9.33,9.94,-0.6099999999999994,0.5〜2馬身拡大,6,0,0,0
202655071604,7,佐賀,ダ,追,3.0,5.0,-2.0,2位ダウン,2.7,4.11,-1.4100000000000001,0.5〜2馬身拡大,7,0,0,0
202655071604,8,佐賀,ダ,差,6.0,8.0,-2.0,2位ダウン,5.06,5.46,-0.40000000000000036,ほぼ変化なし,1,1,1,1
202655071604,9,佐賀,ダ,差,4.0,3.0,1.0,1位アップ,2.89,3.05,-0.1599999999999997,ほぼ変化なし,5,0,0,0
202655071604,10,佐賀,ダ,差,8.0,6.0,2.0,2位アップ,5.48,4.54,0.9400000000000004,0.5〜2馬身縮小,8,0,0,0
202655071604,11,佐賀,ダ,差,5.0,4.0,1.0,1位アップ,4.69,4.0,0.6900000000000004,0.5〜2馬身縮小,11,0,0,0
202655071605,1,佐賀,ダ,差,7.0,6.0,1.0,1位アップ,7.21,7.3,-0.08999999999999986,ほぼ変化なし,8,0,0,0
202655071605,2,佐賀,ダ,差,8.0,8.0,0.0,変化なし,7.25,8.14,-0.8900000000000006,0.5〜2馬身拡大,4,0,0,0
202655071605,3,佐賀,ダ,追,9.0,7.0,2.0,2位アップ,8.46,7.81,0.6500000000000012,0.5〜2馬身縮小,7,0,0,0
202655071605,4,佐賀,ダ,追,10.0,10.0,0.0,変化なし,9.0,9.79,-0.7899999999999991,0.5〜2馬身拡大,11,0,0,0
202655071605,5,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202655071605,6,佐賀,ダ,差,5.0,5.0,0.0,変化なし,5.97,6.45,-0.4800000000000004,ほぼ変化なし,6,0,0,0
202655071605,7,佐賀,ダ,差,6.0,4.0,2.0,2位アップ,6.85,6.03,0.8199999999999994,0.5〜2馬身縮小,10,0,0,0
202655071605,8,佐賀,ダ,差,3.0,3.0,0.0,変化なし,5.57,3.99,1.58,0.5〜2馬身縮小,5,0,0,0
202655071605,9,佐賀,ダ,先,4.0,9.0,-5.0,3位以上ダウン,5.94,8.55,-2.6100000000000003,2馬身以上拡大,9,0,0,0
202655071605,10,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202655071605,11,佐賀,ダ,差,2.0,2.0,0.0,変化なし,4.07,2.71,1.3600000000000003,0.5〜2馬身縮小,1,1,1,1
202655071606,1,佐賀,ダ,差,5.0,2.0,3.0,3位以上アップ,4.39,2.73,1.6599999999999997,0.5〜2馬身縮小,5,0,0,0
202655071606,2,佐賀,ダ,差,4.0,3.0,1.0,1位アップ,3.92,3.03,0.8900000000000001,0.5〜2馬身縮小,2,0,1,1
202655071606,3,佐賀,ダ,差,10.0,8.0,2.0,2位アップ,9.94,7.98,1.959999999999999,0.5〜2馬身縮小,7,0,0,0
202655071606,4,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071606,5,佐賀,ダ,追,3.0,5.0,-2.0,2位ダウン,3.74,4.34,-0.5999999999999996,0.5〜2馬身拡大,4,0,0,0
202655071606,6,佐賀,ダ,追,7.0,6.0,1.0,1位アップ,7.46,5.08,2.38,2馬身以上縮小,8,0,0,0
202655071606,7,佐賀,ダ,先,2.0,4.0,-2.0,2位ダウン,2.73,3.1,-0.3700000000000001,ほぼ変化なし,3,0,0,1
202655071606,8,佐賀,ダ,追,8.0,7.0,1.0,1位アップ,8.85,5.9,2.9499999999999993,2馬身以上縮小,9,0,0,0
202655071606,9,佐賀,ダ,追,6.0,9.0,-3.0,3位以上ダウン,7.04,8.34,-1.2999999999999998,0.5〜2馬身拡大,6,0,0,0
202655071606,10,佐賀,ダ,差,9.0,10.0,-1.0,1位ダウン,9.22,9.94,-0.7199999999999989,0.5〜2馬身拡大,10,0,0,0
202655071607,1,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202655071607,2,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202655071607,3,佐賀,ダ,差,6.0,10.0,-4.0,3位以上ダウン,3.23,4.99,-1.7600000000000002,0.5〜2馬身拡大,2,0,1,1
202655071607,4,佐賀,ダ,差,3.0,4.0,-1.0,1位ダウン,1.33,1.89,-0.5599999999999998,0.5〜2馬身拡大,1,1,1,1
202655071607,5,佐賀,ダ,差,10.0,9.0,1.0,1位アップ,4.61,4.57,0.040000000000000036,ほぼ変化なし,10,0,0,0
202655071607,6,佐賀,ダ,差,11.0,11.0,0.0,変化なし,8.08,8.66,-0.5800000000000001,0.5〜2馬身拡大,8,0,0,0
202655071607,7,佐賀,ダ,先,8.0,8.0,0.0,変化なし,3.67,4.48,-0.8100000000000005,0.5〜2馬身拡大,9,0,0,0
202655071607,8,佐賀,ダ,差,7.0,7.0,0.0,変化なし,3.24,3.46,-0.21999999999999975,ほぼ変化なし,6,0,0,0
202655071607,9,佐賀,ダ,差,5.0,6.0,-1.0,1位ダウン,2.21,3.4,-1.19,0.5〜2馬身拡大,11,0,0,0
202655071607,10,佐賀,ダ,先,2.0,2.0,0.0,変化なし,1.28,0.54,0.74,0.5〜2馬身縮小,12,0,0,0
202655071607,11,佐賀,ダ,差,9.0,5.0,4.0,3位以上アップ,3.71,3.23,0.48,ほぼ変化なし,4,0,0,0
202655071607,12,佐賀,ダ,先,4.0,3.0,1.0,1位アップ,2.02,1.86,0.15999999999999992,ほぼ変化なし,5,0,0,0
202655071608,1,佐賀,ダ,差,10.0,11.0,-1.0,1位ダウン,8.73,9.78,-1.049999999999999,0.5〜2馬身拡大,6,0,0,0
202655071608,2,佐賀,ダ,追,11.0,10.0,1.0,1位アップ,9.27,9.61,-0.33999999999999986,ほぼ変化なし,5,0,0,0
202655071608,3,佐賀,ダ,差,7.0,5.0,2.0,2位アップ,6.09,4.35,1.7400000000000002,0.5〜2馬身縮小,2,0,1,1
202655071608,4,佐賀,ダ,先,5.0,6.0,-1.0,1位ダウン,4.63,4.38,0.25,ほぼ変化なし,9,0,0,0
202655071608,5,佐賀,ダ,追,9.0,8.0,1.0,1位アップ,8.11,8.35,-0.2400000000000002,ほぼ変化なし,11,0,0,0
202655071608,6,佐賀,ダ,差,3.0,3.0,0.0,変化なし,2.72,2.97,-0.25,ほぼ変化なし,12,0,0,0
202655071608,7,佐賀,ダ,差,2.0,1.0,1.0,1位アップ,1.53,0.0,1.53,0.5〜2馬身縮小,1,1,1,1
202655071608,8,佐賀,ダ,差,4.0,4.0,0.0,変化なし,4.51,3.33,1.1799999999999997,0.5〜2馬身縮小,3,0,0,1
202655071608,9,佐賀,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.97,-0.97,0.5〜2馬身拡大,4,0,0,0
202655071608,10,佐賀,ダ,差,6.0,7.0,-1.0,1位ダウン,5.89,5.77,0.1200000000000001,ほぼ変化なし,10,0,0,0
202655071608,11,佐賀,ダ,追,12.0,12.0,0.0,変化なし,9.94,10.86,-0.9199999999999999,0.5〜2馬身拡大,7,0,0,0
202655071608,12,佐賀,ダ,差,8.0,9.0,-1.0,1位ダウン,7.97,9.22,-1.2500000000000009,0.5〜2馬身拡大,8,0,0,0
202655071609,1,佐賀,ダ,差,6.0,4.0,2.0,2位アップ,7.46,4.65,2.8099999999999996,2馬身以上縮小,3,0,0,1
202655071609,2,佐賀,ダ,差,3.0,3.0,0.0,変化なし,3.68,1.24,2.4400000000000004,2馬身以上縮小,1,1,1,1
202655071609,3,佐賀,ダ,差,8.0,8.0,0.0,変化なし,9.16,8.47,0.6899999999999995,0.5〜2馬身縮小,2,0,1,1
202655071609,4,佐賀,ダ,差,4.0,7.0,-3.0,3位以上ダウン,6.76,8.45,-1.6899999999999995,0.5〜2馬身拡大,5,0,0,0
202655071609,5,佐賀,ダ,差,5.0,6.0,-1.0,1位ダウン,6.82,5.32,1.5,0.5〜2馬身縮小,6,0,0,0
202655071609,6,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202655071609,7,佐賀,ダ,追,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202655071609,8,佐賀,ダ,差,2.0,2.0,0.0,変化なし,1.61,0.39,1.2200000000000002,0.5〜2馬身縮小,7,0,0,0
202655071609,9,佐賀,ダ,追,7.0,5.0,2.0,2位アップ,7.6,5.32,2.2799999999999994,2馬身以上縮小,9,0,0,0
202655071610,1,佐賀,ダ,差,7.0,3.0,4.0,3位以上アップ,7.03,4.77,2.2600000000000007,2馬身以上縮小,2,0,1,1
202655071610,2,佐賀,ダ,追,11.0,10.0,1.0,1位アップ,9.72,8.42,1.3000000000000007,0.5〜2馬身縮小,8,0,0,0
202655071610,3,佐賀,ダ,差,10.0,11.0,-1.0,1位ダウン,9.61,9.23,0.379999999999999,ほぼ変化なし,11,0,0,0
202655071610,4,佐賀,ダ,差,3.0,7.0,-4.0,3位以上ダウン,5.07,6.7,-1.63,0.5〜2馬身拡大,6,0,0,0
202655071610,5,佐賀,ダ,差,4.0,4.0,0.0,変化なし,5.47,5.05,0.41999999999999993,ほぼ変化なし,3,0,0,1
202655071610,6,佐賀,ダ,差,9.0,9.0,0.0,変化なし,8.22,7.62,0.6000000000000005,0.5〜2馬身縮小,4,0,0,0
202655071610,7,佐賀,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202655071610,8,佐賀,ダ,追,2.0,2.0,0.0,変化なし,3.82,3.69,0.1299999999999999,ほぼ変化なし,12,0,0,0
202655071610,9,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071610,10,佐賀,ダ,差,6.0,5.0,1.0,1位アップ,5.88,6.13,-0.25,ほぼ変化なし,7,0,0,0
202655071610,11,佐賀,ダ,差,5.0,6.0,-1.0,1位ダウン,5.71,6.29,-0.5800000000000001,0.5〜2馬身拡大,5,0,0,0
202655071610,12,佐賀,ダ,差,8.0,8.0,0.0,変化なし,7.77,7.18,0.5899999999999999,0.5〜2馬身縮小,10,0,0,0
202655071801,1,佐賀,ダ,差,5.0,5.0,0.0,変化なし,5.06,5.2,-0.14000000000000057,ほぼ変化なし,3,0,0,1
202655071801,2,佐賀,ダ,差,7.0,8.0,-1.0,1位ダウン,6.4,7.85,-1.4499999999999993,0.5〜2馬身拡大,7,0,0,0
202655071801,3,佐賀,ダ,差,4.0,3.0,1.0,1位アップ,3.35,3.53,-0.17999999999999972,ほぼ変化なし,4,0,0,0
202655071801,4,佐賀,ダ,差,2.0,2.0,0.0,変化なし,2.37,2.48,-0.10999999999999988,ほぼ変化なし,5,0,0,0
202655071801,5,佐賀,ダ,差,8.0,9.0,-1.0,1位ダウン,6.78,8.25,-1.4699999999999998,0.5〜2馬身拡大,10,0,0,0
202655071801,6,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202655071801,7,佐賀,ダ,差,9.0,6.0,3.0,3位以上アップ,7.61,7.49,0.1200000000000001,ほぼ変化なし,9,0,0,0
202655071801,8,佐賀,ダ,追,10.0,10.0,0.0,変化なし,8.7,9.78,-1.08,0.5〜2馬身拡大,6,0,0,0
202655071801,9,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071801,10,佐賀,ダ,差,3.0,4.0,-1.0,1位ダウン,2.71,4.25,-1.54,0.5〜2馬身拡大,2,0,1,1
202655071801,11,佐賀,ダ,差,6.0,7.0,-1.0,1位ダウン,5.83,7.59,-1.7599999999999998,0.5〜2馬身拡大,8,0,0,0
202655071802,1,佐賀,ダ,不明,9.0,2.0,7.0,3位以上アップ,5.17,0.12,5.05,2馬身以上縮小,7,0,0,0
202655071802,2,佐賀,ダ,不明,5.0,6.0,-1.0,1位ダウン,3.56,4.59,-1.0299999999999998,0.5〜2馬身拡大,1,1,1,1
202655071802,3,佐賀,ダ,不明,7.0,7.0,0.0,変化なし,4.34,4.7,-0.3600000000000003,ほぼ変化なし,5,0,0,0
202655071802,4,佐賀,ダ,不明,3.0,4.0,-1.0,1位ダウン,3.15,2.93,0.21999999999999975,ほぼ変化なし,4,0,0,0
202655071802,5,佐賀,ダ,不明,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202655071802,6,佐賀,ダ,不明,8.0,8.0,0.0,変化なし,4.71,5.13,-0.41999999999999993,ほぼ変化なし,6,0,0,0
202655071802,7,佐賀,ダ,不明,2.0,1.0,1.0,1位アップ,2.32,0.0,2.32,2馬身以上縮小,3,0,0,1
202655071802,8,佐賀,ダ,不明,4.0,9.0,-5.0,3位以上ダウン,3.55,5.93,-2.38,2馬身以上拡大,2,0,1,1
202655071802,9,佐賀,ダ,追,10.0,10.0,0.0,変化なし,9.06,9.7,-0.6399999999999988,0.5〜2馬身拡大,8,0,0,0
202655071802,10,佐賀,ダ,追,6.0,5.0,1.0,1位アップ,3.59,4.58,-0.9900000000000002,0.5〜2馬身拡大,10,0,0,0
202655071802,11,佐賀,ダ,追,1.0,3.0,-2.0,2位ダウン,0.0,1.37,-1.37,0.5〜2馬身拡大,11,0,0,0
202655071803,1,佐賀,ダ,差,5.0,5.0,0.0,変化なし,7.28,6.94,0.33999999999999986,ほぼ変化なし,5,0,0,0
202655071803,2,佐賀,ダ,差,3.0,2.0,1.0,1位アップ,5.27,3.2,2.0699999999999994,2馬身以上縮小,1,1,1,1
202655071803,3,佐賀,ダ,追,4.0,3.0,1.0,1位アップ,6.29,5.33,0.96,0.5〜2馬身縮小,3,0,0,1
202655071803,4,佐賀,ダ,追,6.0,6.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202655071803,5,佐賀,ダ,先,2.0,4.0,-2.0,2位ダウン,4.96,6.82,-1.8600000000000003,0.5〜2馬身拡大,4,0,0,0
202655071803,6,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202655071804,1,佐賀,ダ,差,2.0,2.0,0.0,変化なし,5.14,3.42,1.7199999999999998,0.5〜2馬身縮小,3,0,0,1
202655071804,2,佐賀,ダ,差,6.0,8.0,-2.0,2位ダウン,8.24,8.09,0.15000000000000036,ほぼ変化なし,7,0,0,0
202655071804,3,佐賀,ダ,追,7.0,3.0,4.0,3位以上アップ,8.6,5.25,3.3499999999999996,2馬身以上縮小,1,1,1,1
202655071804,4,佐賀,ダ,差,9.0,6.0,3.0,3位以上アップ,9.57,6.84,2.7300000000000004,2馬身以上縮小,3,0,0,1
202655071804,5,佐賀,ダ,差,4.0,4.0,0.0,変化なし,6.19,5.31,0.8800000000000008,0.5〜2馬身縮小,9,0,0,0
202655071804,6,佐賀,ダ,先,3.0,9.0,-6.0,3位以上ダウン,5.83,8.13,-2.3000000000000007,2馬身以上拡大,11,0,0,0
202655071804,7,佐賀,ダ,差,10.0,11.0,-1.0,1位ダウン,9.65,9.94,-0.28999999999999915,ほぼ変化なし,10,0,0,0
202655071804,8,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202655071804,9,佐賀,ダ,差,8.0,7.0,1.0,1位アップ,9.07,8.06,1.0099999999999998,0.5〜2馬身縮小,6,0,0,0
202655071804,10,佐賀,ダ,追,11.0,10.0,1.0,1位アップ,9.94,9.37,0.5700000000000003,0.5〜2馬身縮小,8,0,0,0
202655071804,11,佐賀,ダ,追,5.0,5.0,0.0,変化なし,6.66,5.6,1.0600000000000005,0.5〜2馬身縮小,2,0,1,1
202655071805,1,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202655071805,2,佐賀,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202655071805,3,佐賀,ダ,差,7.0,7.0,0.0,変化なし,4.67,5.62,-0.9500000000000002,0.5〜2馬身拡大,10,0,0,0
202655071805,4,佐賀,ダ,追,5.0,4.0,1.0,1位アップ,3.66,3.78,-0.11999999999999966,ほぼ変化なし,2,0,1,1
202655071805,5,佐賀,ダ,差,10.0,10.0,0.0,変化なし,7.47,9.05,-1.580000000000001,0.5〜2馬身拡大,8,0,0,0
202655071805,6,佐賀,ダ,差,2.0,2.0,0.0,変化なし,0.26,1.81,-1.55,0.5〜2馬身拡大,4,0,0,0
202655071805,7,佐賀,ダ,差,6.0,6.0,0.0,変化なし,4.03,5.47,-1.4399999999999995,0.5〜2馬身拡大,7,0,0,0
202655071805,8,佐賀,ダ,差,8.0,8.0,0.0,変化なし,4.81,6.45,-1.6400000000000006,0.5〜2馬身拡大,11,0,0,0
202655071805,9,佐賀,ダ,差,4.0,5.0,-1.0,1位ダウン,3.02,4.38,-1.3599999999999999,0.5〜2馬身拡大,6,0,0,0
202655071805,10,佐賀,ダ,先,3.0,3.0,0.0,変化なし,2.0,1.95,0.050000000000000044,ほぼ変化なし,1,1,1,1
202655071805,11,佐賀,ダ,差,9.0,9.0,0.0,変化なし,6.74,8.11,-1.3699999999999992,0.5〜2馬身拡大,5,0,0,0
202655071806,1,佐賀,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202655071806,2,佐賀,ダ,追,9.0,8.0,1.0,1位アップ,8.51,8.55,-0.040000000000000924,ほぼ変化なし,5,0,0,0
202655071806,3,佐賀,ダ,差,7.0,7.0,0.0,変化なし,6.28,6.45,-0.16999999999999993,ほぼ変化なし,11,0,0,0
202655071806,4,佐賀,ダ,追,10.0,10.0,0.0,変化なし,9.41,8.85,0.5600000000000005,0.5〜2馬身縮小,9,0,0,0
202655071806,5,佐賀,ダ,追,5.0,4.0,1.0,1位アップ,3.97,3.3,0.6700000000000004,0.5〜2馬身縮小,2,0,1,1
202655071806,6,佐賀,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071806,7,佐賀,ダ,追,6.0,6.0,0.0,変化なし,6.0,6.07,-0.07000000000000028,ほぼ変化なし,4,0,0,0
202655071806,8,佐賀,ダ,差,4.0,5.0,-1.0,1位ダウン,3.69,3.96,-0.27,ほぼ変化なし,6,0,0,0
202655071806,9,佐賀,ダ,差,8.0,9.0,-1.0,1位ダウン,8.31,8.77,-0.4599999999999991,ほぼ変化なし,10,0,0,0
202655071806,10,佐賀,ダ,逃,2.0,2.0,0.0,変化なし,1.61,2.72,-1.11,0.5〜2馬身拡大,7,0,0,0
202655071806,11,佐賀,ダ,差,3.0,3.0,0.0,変化なし,2.63,3.13,-0.5,0.5〜2馬身拡大,3,0,0,1
202655071807,1,佐賀,ダ,追,10.0,10.0,0.0,変化なし,9.71,8.93,0.7800000000000011,0.5〜2馬身縮小,4,0,0,0
202655071807,2,佐賀,ダ,先,3.0,3.0,0.0,変化なし,1.2,2.55,-1.3499999999999999,0.5〜2馬身拡大,2,0,1,1
202655071807,3,佐賀,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202655071807,4,佐賀,ダ,差,6.0,5.0,1.0,1位アップ,5.74,5.55,0.1900000000000004,ほぼ変化なし,11,0,0,0
